id_number,Staff_Group,Role,Last_access,Course_Title,Enrolment_Date,Completed,Completion_Date
92827,Nursing and Midwifery Registered,Staff Nurse,25/05/2026,Fire Safety Awareness v2.3.1,07/05/2026,Yes,07/05/2026
92828,Administrative and Clerical,Secretary,11/05/2026,Fire Safety Awareness v2.3.1,11/05/2026,Yes,11/05/2026
86812,Additional Clinical Services,Healthcare Assistant,27/06/2026,Fire Safety Awareness v2.3.1,04/01/2026,Yes,20/05/2026
83226,Administrative and Clerical,Clerical Worker,30/12/2025,Fire Safety Awareness v2.3.1,30/12/2025,No,
31248,Administrative and Clerical,Clerical Worker,10/03/2026,Fire Safety Awareness v2.3.1,10/03/2026,No,
71039,Additional Clinical Services,Health Care Support Worker,13/06/2026,Fire Safety Awareness v2.3.1,18/04/2026,Yes,18/04/2026
32060,Nursing and Midwifery Registered,Sister or Charge Nurse,07/07/2026,Fire Safety Awareness v2.3.1,19/05/2026,No,
60049,Additional Clinical Services,Health Care Support Worker,05/06/2026,Fire Safety Awareness v2.3.1,27/01/2026,Yes,27/01/2026
46742,Nursing and Midwifery Registered,Staff Nurse,23/06/2026,Fire Safety Awareness v2.3.1,26/11/2025,Yes,26/11/2025
30233,Nursing and Midwifery Registered,Staff Nurse,14/04/2026,Fire Safety Awareness v2.3.1,14/04/2026,Yes,14/04/2026
29733,Additional Clinical Services,Healthcare Assistant,24/05/2026,Fire Safety Awareness v2.3.1,23/01/2026,Yes,23/01/2026
91975,Medical and Dental,Specialty Registrar,28/06/2026,Fire Safety Awareness v2.3.1,09/02/2026,Yes,09/02/2026
31540,Additional Clinical Services,Healthcare Assistant,19/06/2026,Fire Safety Awareness v2.3.1,10/12/2025,Yes,10/12/2025
19223,Administrative and Clerical,Clerical Worker,14/05/2026,Fire Safety Awareness v2.3.1,09/02/2026,Yes,09/02/2026
87999,Nursing and Midwifery Registered,Specialist Nurse Practitioner,23/06/2026,Fire Safety Awareness v2.3.1,04/02/2026,Yes,04/02/2026
91751,Administrative and Clerical,Clerical Worker,05/02/2026,Fire Safety Awareness v2.3.1,05/02/2026,Yes,05/02/2026
32074,Nursing and Midwifery Registered,Staff Nurse,25/06/2026,Fire Safety Awareness v2.3.1,18/05/2026,Yes,18/05/2026
32075,Additional Clinical Services,Health Care Support Worker,07/07/2026,Fire Safety Awareness v2.3.1,05/04/2026,Yes,21/04/2026
46753,Estates and Ancillary,Housekeeper,04/05/2026,Fire Safety Awareness v2.3.1,23/03/2026,No,
86664,Additional Clinical Services,Assistant,24/02/2026,Fire Safety Awareness v2.3.1,24/02/2026,No,
74329,Administrative and Clerical,Clerical Worker,04/03/2026,Fire Safety Awareness v2.3.1,04/03/2026,No,
46756,Nursing and Midwifery Registered,Staff Nurse,28/01/2026,Fire Safety Awareness v2.3.1,12/01/2026,Yes,12/01/2026
80381,Additional Clinical Services,Health Care Support Worker,17/11/2025,Fire Safety Awareness v2.3.1,17/11/2025,Yes,17/11/2025
80703,Nursing and Midwifery Registered,Staff Nurse,14/06/2026,Fire Safety Awareness v2.3.1,22/01/2026,No,
90961,Additional Clinical Services,Healthcare Assistant,03/04/2026,Fire Safety Awareness v2.3.1,24/11/2025,Yes,24/11/2025
92073,Administrative and Clerical,Clerical Worker,07/02/2026,Fire Safety Awareness v2.3.1,03/02/2026,No,
71194,Nursing and Midwifery Registered,Staff Nurse,07/07/2026,Fire Safety Awareness v2.3.1,08/02/2026,Yes,08/02/2026
91752,Additional Clinical Services,Healthcare Assistant,25/12/2025,Fire Safety Awareness v2.3.1,25/12/2025,Yes,25/12/2025
84672,Additional Clinical Services,Healthcare Assistant,07/07/2026,Fire Safety Awareness v2.3.1,02/12/2025,Yes,02/12/2025
86596,Additional Clinical Services,Healthcare Assistant,20/04/2026,Fire Safety Awareness v2.3.1,26/03/2026,Yes,26/03/2026
46484,Nursing and Midwifery Registered,Midwife,27/04/2026,Fire Safety Awareness v2.3.1,26/12/2025,Yes,26/12/2025
28140,Healthcare Scientists,Healthcare Science Practitioner,23/04/2026,Fire Safety Awareness v2.3.1,05/03/2026,No,
94866,,,11/01/2026,Fire Safety Awareness v2.3.1,19/11/2025,Yes,31/12/2025
31317,Allied Health Professionals,Physiotherapist,07/05/2026,Fire Safety Awareness v2.3.1,16/03/2026,Yes,16/03/2026
76553,Nursing and Midwifery Registered,Staff Nurse,13/06/2026,Fire Safety Awareness v2.3.1,24/03/2026,Yes,24/03/2026
30094,Nursing and Midwifery Registered,Staff Nurse,07/05/2026,Fire Safety Awareness v2.3.1,07/05/2026,Yes,07/05/2026
95546,Administrative and Clerical,Receptionist,04/07/2026,Fire Safety Awareness v2.3.1,06/12/2025,No,
72778,Nursing and Midwifery Registered,Staff Nurse,11/05/2026,Fire Safety Awareness v2.3.1,11/05/2026,Yes,11/05/2026
23616,Administrative and Clerical,Officer,10/04/2026,Fire Safety Awareness v2.3.1,10/04/2026,Yes,10/04/2026
75272,Add Prof Scientific and Technic,Pharmacist,14/04/2026,Fire Safety Awareness v2.3.1,31/12/2025,Yes,31/12/2025
84806,Nursing and Midwifery Registered,Staff Nurse,21/01/2026,Fire Safety Awareness v2.3.1,21/01/2026,Yes,21/01/2026
92540,Additional Clinical Services,Nursery Nurse,22/06/2026,Fire Safety Awareness v2.3.1,10/05/2026,Yes,10/05/2026
23379,Additional Clinical Services,Healthcare Assistant,29/05/2026,Fire Safety Awareness v2.3.1,09/04/2026,Yes,10/04/2026
32094,Administrative and Clerical,Medical Secretary,15/05/2026,Fire Safety Awareness v2.3.1,08/05/2026,No,
58325,Nursing and Midwifery Registered,Staff Nurse,24/03/2026,Fire Safety Awareness v2.3.1,24/03/2026,No,
91347,Additional Clinical Services,Assistant,12/12/2025,Fire Safety Awareness v2.3.1,04/12/2025,Yes,04/12/2025
80950,Administrative and Clerical,Clerical Worker,09/06/2026,Fire Safety Awareness v2.3.1,21/04/2026,Yes,21/04/2026
84230,Additional Clinical Services,Health Care Support Worker,03/07/2026,Fire Safety Awareness v2.3.1,08/05/2026,Yes,08/05/2026
91369,Additional Clinical Services,Health Care Support Worker,27/02/2026,Fire Safety Awareness v2.3.1,27/02/2026,Yes,27/02/2026
77760,Nursing and Midwifery Registered,Staff Nurse,04/07/2026,Fire Safety Awareness v2.3.1,12/12/2025,Yes,15/12/2025
83805,Nursing and Midwifery Registered,Staff Nurse,26/06/2026,Fire Safety Awareness v2.3.1,16/12/2025,Yes,16/12/2025
78114,Medical and Dental,Consultant,23/03/2026,Fire Safety Awareness v2.3.1,27/01/2026,Yes,27/01/2026
91370,Allied Health Professionals,Radiographer - Therapeutic,26/06/2026,Fire Safety Awareness v2.3.1,13/04/2026,Yes,13/04/2026
95602,Medical and Dental,Specialty Registrar,25/03/2026,Fire Safety Awareness v2.3.1,09/12/2025,Yes,13/12/2025
67993,Medical and Dental,Consultant,05/07/2026,Fire Safety Awareness v2.3.1,16/02/2026,Yes,16/02/2026
86368,Allied Health Professionals,Physiotherapist,02/06/2026,Fire Safety Awareness v2.3.1,12/02/2026,Yes,02/03/2026
54204,Administrative and Clerical,Clerical Worker,01/06/2026,Fire Safety Awareness v2.3.1,19/01/2026,Yes,06/02/2026
22296,Additional Clinical Services,Healthcare Assistant,03/07/2026,Fire Safety Awareness v2.3.1,29/04/2026,No,
12407,Medical and Dental,Consultant,01/01/2026,Fire Safety Awareness v2.3.1,01/01/2026,Yes,01/01/2026
12408,Medical and Dental,Consultant,30/05/2026,Fire Safety Awareness v2.3.1,05/03/2026,No,
86060,Additional Clinical Services,Healthcare Assistant,24/04/2026,Fire Safety Awareness v2.3.1,28/02/2026,Yes,28/02/2026
25362,Additional Clinical Services,Healthcare Assistant,03/07/2026,Fire Safety Awareness v2.3.1,25/11/2025,Yes,25/11/2025
81168,Administrative and Clerical,Officer,29/01/2026,Fire Safety Awareness v2.3.1,30/12/2025,Yes,29/01/2026
90736,Allied Health Professionals,Speech and Language Therapist,12/01/2026,Fire Safety Awareness v2.3.1,09/12/2025,Yes,09/12/2025
92074,Additional Clinical Services,Healthcare Assistant,28/03/2026,Fire Safety Awareness v2.3.1,28/03/2026,Yes,28/03/2026
74225,Nursing and Midwifery Registered,Staff Nurse,17/06/2026,Fire Safety Awareness v2.3.1,06/05/2026,Yes,06/05/2026
32103,Administrative and Clerical,Analyst,20/05/2026,Fire Safety Awareness v2.3.1,20/05/2026,Yes,20/05/2026
86597,Nursing and Midwifery Registered,Staff Nurse,11/05/2026,Fire Safety Awareness v2.3.1,27/03/2026,Yes,04/04/2026
95790,Additional Clinical Services,Healthcare Assistant,17/06/2026,Fire Safety Awareness v2.3.1,03/01/2026,Yes,03/01/2026
23655,Administrative and Clerical,Clerical Worker,06/02/2026,Fire Safety Awareness v2.3.1,06/02/2026,Yes,06/02/2026
73458,Nursing and Midwifery Registered,Staff Nurse,15/03/2026,Fire Safety Awareness v2.3.1,15/03/2026,Yes,15/03/2026
90370,Additional Clinical Services,Student Nursing Associate,02/01/2026,Fire Safety Awareness v2.3.1,29/12/2025,No,
95690,Medical and Dental,Specialty Registrar,30/06/2026,Fire Safety Awareness v2.3.1,19/12/2025,Yes,19/12/2025
68748,Medical and Dental,Specialty Registrar,10/02/2026,Fire Safety Awareness v2.3.1,10/02/2026,Yes,10/02/2026
73148,Additional Clinical Services,Health Care Support Worker,06/02/2026,Fire Safety Awareness v2.3.1,28/12/2025,Yes,02/01/2026
89828,Additional Clinical Services,Healthcare Assistant,22/04/2026,Fire Safety Awareness v2.3.1,26/01/2026,Yes,26/01/2026
63689,Additional Clinical Services,Health Care Support Worker,03/07/2026,Fire Safety Awareness v2.3.1,04/04/2026,Yes,04/04/2026
32110,Nursing and Midwifery Registered,Staff Nurse,23/04/2026,Fire Safety Awareness v2.3.1,26/12/2025,Yes,26/12/2025
90737,Administrative and Clerical,Clerical Worker,26/11/2025,Fire Safety Awareness v2.3.1,25/11/2025,Yes,25/11/2025
60883,Medical and Dental,Specialty Registrar,23/03/2026,Fire Safety Awareness v2.3.1,02/01/2026,Yes,13/01/2026
65966,Additional Clinical Services,Health Care Support Worker,15/06/2026,Fire Safety Awareness v2.3.1,22/01/2026,Yes,22/01/2026
5380,Administrative and Clerical,Manager,09/05/2026,Fire Safety Awareness v2.3.1,30/04/2026,Yes,01/05/2026
91371,Administrative and Clerical,Manager,05/01/2026,Fire Safety Awareness v2.3.1,05/01/2026,Yes,05/01/2026
5385,Medical and Dental,Consultant,27/03/2026,Fire Safety Awareness v2.3.1,09/02/2026,Yes,09/02/2026
54219,Estates and Ancillary,Support Worker,19/06/2026,Fire Safety Awareness v2.3.1,13/03/2026,Yes,13/03/2026
32119,Additional Clinical Services,Health Care Support Worker,25/05/2026,Fire Safety Awareness v2.3.1,26/04/2026,Yes,26/04/2026
5388,Healthcare Scientists,Healthcare Science Practitioner,26/02/2026,Fire Safety Awareness v2.3.1,26/02/2026,Yes,26/02/2026
62740,Medical and Dental,Specialty Registrar,23/01/2026,Fire Safety Awareness v2.3.1,15/12/2025,Yes,15/12/2025
79256,Additional Clinical Services,Health Care Support Worker,29/05/2026,Fire Safety Awareness v2.3.1,09/01/2026,Yes,11/02/2026
92971,Nursing and Midwifery Registered,Staff Nurse,10/06/2026,Fire Safety Awareness v2.3.1,07/05/2026,Yes,07/05/2026
96394,Additional Clinical Services,Healthcare Assistant,07/06/2026,Fire Safety Awareness v2.3.1,17/03/2026,Yes,26/03/2026
86440,Administrative and Clerical,Adviser,26/02/2026,Fire Safety Awareness v2.3.1,27/01/2026,Yes,27/01/2026
80251,Nursing and Midwifery Registered,Staff Nurse,23/06/2026,Fire Safety Awareness v2.3.1,23/04/2026,Yes,23/04/2026
46776,Medical and Dental,Specialty Registrar,15/06/2026,Fire Safety Awareness v2.3.1,19/12/2025,Yes,19/12/2025
54223,Medical and Dental,Consultant,17/05/2026,Fire Safety Awareness v2.3.1,17/05/2026,Yes,17/05/2026
5391,Medical and Dental,Consultant,03/07/2026,Fire Safety Awareness v2.3.1,08/05/2026,Yes,08/05/2026
77579,Allied Health Professionals,Radiographer - Diagnostic,08/06/2026,Fire Safety Awareness v2.3.1,24/11/2025,Yes,25/11/2025
71043,Additional Clinical Services,Health Care Support Worker,16/06/2026,Fire Safety Awareness v2.3.1,11/03/2026,Yes,11/03/2026
76780,Additional Clinical Services,Health Care Support Worker,07/07/2026,Fire Safety Awareness v2.3.1,04/12/2025,Yes,06/12/2025
20016,Additional Clinical Services,Health Care Support Worker,11/04/2026,Fire Safety Awareness v2.3.1,14/01/2026,Yes,15/01/2026
79368,Nursing and Midwifery Registered,Staff Nurse,02/06/2026,Fire Safety Awareness v2.3.1,26/05/2026,Yes,02/06/2026
83988,Nursing and Midwifery Registered,Staff Nurse,28/05/2026,Fire Safety Awareness v2.3.1,18/12/2025,Yes,05/02/2026
68416,Allied Health Professionals,Physiotherapist,12/03/2026,Fire Safety Awareness v2.3.1,07/01/2026,No,
24137,Administrative and Clerical,Clerical Worker,16/06/2026,Fire Safety Awareness v2.3.1,09/02/2026,Yes,09/02/2026
32134,Administrative and Clerical,Clerical Worker,06/03/2026,Fire Safety Awareness v2.3.1,15/01/2026,Yes,15/01/2026
70879,Administrative and Clerical,Officer,14/05/2026,Fire Safety Awareness v2.3.1,14/05/2026,Yes,14/05/2026
79697,Additional Clinical Services,Health Care Support Worker,10/06/2026,Fire Safety Awareness v2.3.1,17/11/2025,Yes,17/11/2025
21173,Administrative and Clerical,Clerical Worker,06/07/2026,Fire Safety Awareness v2.3.1,09/12/2025,Yes,09/12/2025
81716,Medical and Dental,Foundation Year 1,30/06/2026,Fire Safety Awareness v2.3.1,21/04/2026,Yes,21/04/2026
90642,Additional Clinical Services,Healthcare Assistant,21/01/2026,Fire Safety Awareness v2.3.1,25/11/2025,Yes,26/11/2025
96649,Additional Clinical Services,Health Care Support Worker,09/06/2026,Fire Safety Awareness v2.3.1,13/04/2026,Yes,13/04/2026
32144,Nursing and Midwifery Registered,Staff Nurse,08/07/2026,Fire Safety Awareness v2.3.1,29/01/2026,Yes,29/01/2026
28888,Medical and Dental,Trust Grade Doctor or Dentist - Specialty Registrar,22/04/2026,Fire Safety Awareness v2.3.1,22/04/2026,Yes,22/04/2026
5394,Medical and Dental,Consultant,07/05/2026,Fire Safety Awareness v2.3.1,07/05/2026,Yes,07/05/2026
68417,Nursing and Midwifery Registered,Staff Nurse,15/04/2026,Fire Safety Awareness v2.3.1,16/12/2025,Yes,16/12/2025
32149,Administrative and Clerical,Clerical Worker,04/06/2026,Fire Safety Awareness v2.3.1,29/05/2026,Yes,29/05/2026
46789,Nursing and Midwifery Registered,Staff Nurse,17/06/2026,Fire Safety Awareness v2.3.1,02/02/2026,Yes,02/02/2026
45376,Administrative and Clerical,Secretary,14/05/2026,Fire Safety Awareness v2.3.1,24/12/2025,Yes,24/12/2025
83228,Administrative and Clerical,Clerical Worker,01/05/2026,Fire Safety Awareness v2.3.1,01/05/2026,No,
14510,Allied Health Professionals,Radiographer - Diagnostic,24/06/2026,Fire Safety Awareness v2.3.1,21/05/2026,No,
67172,Nursing and Midwifery Registered,Sister or Charge Nurse,09/07/2026,Fire Safety Awareness v2.3.1,14/04/2026,Yes,14/04/2026
73752,Administrative and Clerical,Clerical Worker,24/12/2025,Fire Safety Awareness v2.3.1,24/12/2025,Yes,24/12/2025
84232,Estates and Ancillary,Support Worker,26/12/2025,Fire Safety Awareness v2.3.1,26/12/2025,Yes,26/12/2025
84554,Additional Clinical Services,Assistant,24/03/2026,Fire Safety Awareness v2.3.1,24/03/2026,Yes,24/03/2026
90213,Additional Clinical Services,Student Nursing Associate,20/05/2026,Fire Safety Awareness v2.3.1,22/04/2026,Yes,22/04/2026
63375,Nursing and Midwifery Registered,Staff Nurse,01/05/2026,Fire Safety Awareness v2.3.1,06/03/2026,No,
54235,Additional Clinical Services,Health Care Support Worker,27/04/2026,Fire Safety Awareness v2.3.1,10/03/2026,Yes,10/03/2026
86181,Additional Clinical Services,Healthcare Assistant,21/06/2026,Fire Safety Awareness v2.3.1,22/02/2026,Yes,22/02/2026
66902,Administrative and Clerical,Officer,16/03/2026,Fire Safety Awareness v2.3.1,16/03/2026,Yes,16/03/2026
32158,Nursing and Midwifery Registered,Trainee Advanced Practitioner,13/04/2026,Fire Safety Awareness v2.3.1,13/04/2026,No,
32176,Additional Clinical Services,Health Care Support Worker,06/01/2026,Fire Safety Awareness v2.3.1,06/01/2026,Yes,06/01/2026
92230,Nursing and Midwifery Registered,Staff Nurse,19/03/2026,Fire Safety Awareness v2.3.1,15/03/2026,Yes,15/03/2026
94003,Medical and Dental,Specialty Registrar,15/05/2026,Fire Safety Awareness v2.3.1,24/04/2026,Yes,24/04/2026
81719,Medical and Dental,Foundation Year 1,27/05/2026,Fire Safety Awareness v2.3.1,26/03/2026,Yes,25/05/2026
70880,Administrative and Clerical,Officer,07/07/2026,Fire Safety Awareness v2.3.1,16/03/2026,Yes,16/03/2026
78863,Medical and Dental,Consultant,15/01/2026,Fire Safety Awareness v2.3.1,15/12/2025,Yes,15/12/2025
60932,Nursing and Midwifery Registered,Staff Nurse,10/06/2026,Fire Safety Awareness v2.3.1,05/02/2026,Yes,05/02/2026
59777,Additional Clinical Services,Health Care Support Worker,18/05/2026,Fire Safety Awareness v2.3.1,15/04/2026,Yes,18/05/2026
66464,Medical and Dental,Foundation Year 1,07/06/2026,Fire Safety Awareness v2.3.1,12/02/2026,Yes,13/05/2026
31567,Nursing and Midwifery Registered,Sister or Charge Nurse,05/05/2026,Fire Safety Awareness v2.3.1,27/02/2026,Yes,27/02/2026
61878,Healthcare Scientists,Specialist Clinical Scientist,16/06/2026,Fire Safety Awareness v2.3.1,01/06/2026,No,
71045,Administrative and Clerical,Clerical Worker,01/05/2026,Fire Safety Awareness v2.3.1,24/02/2026,Yes,24/02/2026
26274,Healthcare Scientists,Specialist Healthcare Science Practitioner,07/07/2026,Fire Safety Awareness v2.3.1,24/02/2026,Yes,24/02/2026
87091,Administrative and Clerical,Manager,09/04/2026,Fire Safety Awareness v2.3.1,09/04/2026,Yes,09/04/2026
63574,Allied Health Professionals,Occupational Therapist,28/04/2026,Fire Safety Awareness v2.3.1,28/04/2026,Yes,28/04/2026
148,Nursing and Midwifery Registered,Specialist Nurse Practitioner,02/06/2026,Fire Safety Awareness v2.3.1,01/05/2026,Yes,01/05/2026
85931,Nursing and Midwifery Registered,Staff Nurse,19/03/2026,Fire Safety Awareness v2.3.1,16/02/2026,Yes,16/02/2026
95273,Additional Clinical Services,Healthcare Assistant,02/06/2026,Fire Safety Awareness v2.3.1,09/12/2025,Yes,09/12/2025
96238,Administrative and Clerical,Officer,31/03/2026,Fire Safety Awareness v2.3.1,18/02/2026,Yes,18/02/2026
91660,Allied Health Professionals,Physiotherapist,09/03/2026,Fire Safety Awareness v2.3.1,04/03/2026,Yes,04/03/2026
32199,Administrative and Clerical,Officer,18/05/2026,Fire Safety Awareness v2.3.1,18/05/2026,Yes,18/05/2026
32168,Medical and Dental,Specialty Registrar,16/04/2026,Fire Safety Awareness v2.3.1,16/04/2026,Yes,16/04/2026
68781,Medical and Dental,Consultant,02/04/2026,Fire Safety Awareness v2.3.1,02/04/2026,Yes,02/04/2026
46811,Nursing and Midwifery Registered,Staff Nurse,08/06/2026,Fire Safety Awareness v2.3.1,30/01/2026,Yes,30/01/2026
62186,Nursing and Midwifery Registered,Staff Nurse,02/06/2026,Fire Safety Awareness v2.3.1,02/06/2026,Yes,02/06/2026
83808,Nursing and Midwifery Registered,Staff Nurse,15/03/2026,Fire Safety Awareness v2.3.1,18/02/2026,Yes,18/02/2026
86441,Nursing and Midwifery Registered,Staff Nurse,30/06/2026,Fire Safety Awareness v2.3.1,27/03/2026,Yes,29/03/2026
87645,Additional Clinical Services,Nursing Associate,08/07/2026,Fire Safety Awareness v2.3.1,15/01/2026,Yes,26/01/2026
90049,Nursing and Midwifery Registered,Staff Nurse,12/06/2026,Fire Safety Awareness v2.3.1,27/05/2026,Yes,27/05/2026
5409,Administrative and Clerical,Senior Manager,11/05/2026,Fire Safety Awareness v2.3.1,11/05/2026,Yes,11/05/2026
5410,Medical and Dental,Associate Specialist (Closed to new entrants),13/05/2026,Fire Safety Awareness v2.3.1,02/02/2026,Yes,02/02/2026
66535,Administrative and Clerical,Senior Manager,15/04/2026,Fire Safety Awareness v2.3.1,15/04/2026,Yes,15/04/2026
91994,Additional Clinical Services,Health Care Support Worker,10/06/2026,Fire Safety Awareness v2.3.1,10/03/2026,No,
5412,Medical and Dental,Consultant,15/06/2026,Fire Safety Awareness v2.3.1,02/04/2026,Yes,02/04/2026
54260,Estates and Ancillary,Support Worker,21/03/2026,Fire Safety Awareness v2.3.1,31/01/2026,Yes,31/01/2026
54261,Add Prof Scientific and Technic,Optometrist,30/06/2026,Fire Safety Awareness v2.3.1,23/12/2025,Yes,23/12/2025
70470,Medical and Dental,Specialty Registrar,20/05/2026,Fire Safety Awareness v2.3.1,18/05/2026,Yes,18/05/2026
46813,Additional Clinical Services,Health Care Support Worker,29/01/2026,Fire Safety Awareness v2.3.1,28/01/2026,No,
